iter	Logloss
308	0.3098471968
309	0.3097454304
310	0.3097515658
311	0.3097455961
312	0.3097466512
313	0.3097522928
314	0.3097147497
315	0.3097188401
316	0.309720105
317	0.3096959688
318	0.3096410185
319	0.3095656105
320	0.3095411779
321	0.3096469026
322	0.3095422564
323	0.3095257466
324	0.3094860012
325	0.3094935175
326	0.3094657641
327	0.309487911
328	0.3094567302
329	0.3095272618
330	0.3094958528
331	0.3094732587
332	0.3093932239
333	0.3093437081
334	0.3092329987
335	0.3091760525
336	0.3091826666
337	0.3091552403
338	0.309070946
339	0.3090548456
340	0.3091795751
341	0.309187051
342	0.3091676004
343	0.3091715361
344	0.3091600312
345	0.3092347565
346	0.3092392418
347	0.3091554623
348	0.3092302544
349	0.3090958438
350	0.3090337288
351	0.3089699816
352	0.3089280861
353	0.3089290472
354	0.3090647711
355	0.309072646
356	0.3092376269
357	0.3092662867
358	0.3092165038
359	0.3092262164
360	0.3092617267
361	0.3092225969
362	0.3092452911
363	0.3091774212
364	0.3092374995
365	0.3091762563
366	0.3093189541
367	0.3094101265
368	0.3093946253
369	0.3093919105
370	0.3093655906
371	0.3093976231
372	0.3093956751
373	0.3094352105
374	0.3094214749
375	0.3094317097
376	0.3094534542
377	0.3093652035
378	0.3092297687
379	0.3093076691
380	0.3093404026
381	0.3093558524
382	0.3092777414
383	0.3092862763
384	0.3092117231
385	0.3091942514
386	0.3091457227
387	0.309120705
388	0.3090722026
389	0.3090918158
390	0.3090452104
391	0.3090802073
392	0.3089416988
393	0.3089442198
394	0.3089096058
395	0.308851691
396	0.308953016
397	0.308930967
398	0.308900635
399	0.3089337338
400	0.3088211738
401	0.3088888479
402	0.3088784878
403	0.3088888181
404	0.3088807442
405	0.3090035016
406	0.3089935134
407	0.3089695611
408	0.3090054125
409	0.3089804232
410	0.3089809274
411	0.3091010991
412	0.3090129583
413	0.3091113041
414	0.3091505623
415	0.309336639
416	0.3093506432
417	0.3093307751
418	0.3093497822
419	0.3092725664
420	0.3094112589
421	0.3093295079
422	0.3093179843
423	0.3093308873
424	0.3094087753
425	0.3093430346
426	0.3094567386
427	0.3094656057
428	0.3094771275
429	0.3095545281
430	0.3096612875
431	0.3096999382
432	0.3096901637
433	0.3096172093
434	0.3096011217
435	0.3095615537
436	0.3095261183
437	0.3096904333
438	0.3096951112
439	0.3098342543
440	0.3098613847
441	0.3098195285
442	0.3096847975
443	0.3096920041
444	0.3096413586
445	0.309592289
446	0.309612375
447	0.3096155438
448	0.3096189468
449	0.3096271501
450	0.3096304264
451	0.3096961817
452	0.3097051402
453	0.3096724397
454	0.3097034326
455	0.3097053503
456	0.3096854846
457	0.309733689
458	0.3097657628
459	0.3097252099
460	0.3097445629
461	0.3097664463
462	0.3097976852
463	0.309723931
464	0.30976968
465	0.3097576467
466	0.3097891731
467	0.3098446091
468	0.3098393657
469	0.309835086
470	0.3097871011
471	0.3097401855
472	0.3098544621
473	0.3098928724
474	0.309838304
475	0.3098212343
476	0.3098555306
477	0.309725909
478	0.3096893743
479	0.309666333
480	0.3097129294
481	0.3098161661
482	0.3097381455
483	0.3097328053
484	0.3097355522
485	0.309707461
486	0.3097306288
487	0.3097271719
488	0.3097547923
489	0.3097843968
490	0.3097669786
491	0.3097979694
492	0.3098180454
493	0.3097628115
494	0.3098155956
495	0.3099697641
496	0.3098812098
497	0.3099869124
498	0.3100636391
499	0.3100931941
500	0.3101764097
501	0.3102617748
502	0.3102957732
503	0.3102353837
504	0.3102956138
505	0.3103693103
506	0.3103878282
507	0.3103829036
508	0.3104700675
509	0.3105028801
510	0.3104551741
511	0.310440295
512	0.3105234827
513	0.3105065686
514	0.3104328329
515	0.3103689824
516	0.3103378467
517	0.3103407135
518	0.3104960936
519	0.3104765777
520	0.3104952082
521	0.3104702336
522	0.3104961299
523	0.3105399424
524	0.3104152048
525	0.3104737352
526	0.3104923625
527	0.310528299
528	0.3105143946
529	0.3103889997
530	0.3103532759
531	0.3103999028
532	0.3103877321
533	0.3106142125
534	0.3106139705
535	0.3106243834
536	0.3106871396
537	0.3106002919
538	0.3106314584
539	0.3106398688
540	0.3107248628
541	0.3107453263
542	0.3105538976
543	0.3105217339
544	0.310494094
545	0.3105265397
546	0.3105309833
547	0.3105783728
548	0.3106667903
549	0.3106392786
550	0.3104691471
